email,first_name,last_name,company
sarah.connor@skynet.com,Sarah,Connor,Cyberdyne Systems
john.rambo@survival.com,John,Rambo,Special Forces
ellen.ripley@weyland.com,Ellen,Ripley,Weyland-Yutani
tony.stark@stark.com,Tony,Stark,Stark Industries
bruce.wayne@wayne.com,Bruce,Wayne,Wayne Enterprises
peter.parker@dailybugle.com,Peter,Parker,Daily Bugle
clark.kent@planet.com,Clark,Kent,Planet
diana.prince@themyscira.com,Diana,Prince,Themyscira
barry.allen@ccpd.com,Barry,Allen,Central City PD
victor.stone@cyborg.com,Victor,Stone,S.T.A.R. Labs 
