email,first_name,last_name,company,title,phone
john.doe@example.com,John,Doe,Acme Corporation,Senior Manager,+1-555-0101
jane.smith@techstartup.com,Jane,Smith,Tech Startup Inc,Lead Developer,+1-555-0102
bob.johnson@megacorp.com,Bob,Johnson,Mega Corp,VP of Sales,+1-555-0103
sarah.wilson@innovate.com,Sarah,Wilson,Innovate Labs,Product Manager,+1-555-0104
mike.brown@fastgrowth.com,Mike,Brown,Fast Growth Co,Marketing Director,+1-555-0105
emma.davis@scaleup.com,Emma,Davis,Scale Up Solutions,CTO,+1-555-0106
alex.lee@disrupt.com,Alex,Lee,Disrupt Industries,Founder,+1-555-0107
lisa.chen@future.com,Lisa,Chen,Future Tech,VP Engineering,+1-555-0108
david.rodriguez@nextgen.com,David,Rodriguez,Next Gen Systems,Senior Architect,+1-555-0109
anna.kowalski@innovate.com,Anna,Kowalski,Innovate Labs,UX Designer,+1-555-0110
tom.nguyen@techcorp.com,Tom,Nguyen,Tech Corp,DevOps Engineer,+1-555-0111
maria.garcia@startup.com,Maria,Garcia,Startup Ventures,Business Analyst,+1-555-0112
james.anderson@enterprise.com,James,Anderson,Enterprise Solutions,Sales Manager,+1-555-0113
lisa.thompson@growth.com,Lisa,Thompson,Growth Partners,Marketing Manager,+1-555-0114
chris.martinez@scale.com,Chris,Martinez,Scale Dynamics,Product Owner,+1-555-0115 
